# weight_name  weight_value
ACE1CH3 34.4083
ACE1C 7.8849
ACE1O 17.211
TYR2N 12.3237
TYR2CA 10.6231
TYR2CB 20.7703
TYR2CG 5.4583
TYR2CD1 17.6158
TYR2CD2 17.6215
TYR2CE1 17.9851
TYR2CE2 17.9832
TYR2CZ 6.9801
TYR2OH 22.2096
TYR2C 6.938
TYR2O 16.764
THR3N 11.0037
THR3CA 10.3297
THR3CB 11.1434
THR3OG1 21.0099
THR3CG2 33.4611
THR3C 7.2077
THR3O 16.243
ILE4N 10.9027
ILE4CA 10.1487
ILE4CB 9.9629
ILE4CG1 20.5966
ILE4CG2 32.2285
ILE4CD 33.6613
ILE4C 6.4913
ILE4O 16.125
ALA5N 11.999
ALA5CA 11.1446
ALA5CB 33.4395
ALA5C 6.9534
ALA5O 16.361
ALA6N 11.5401
ALA6CA 11.1867
ALA6CB 33.3473
ALA6C 7.0622
ALA6O 16.671
LEU7N 11.0164
LEU7CA 10.3686
LEU7CB 19.944
LEU7CG 10.5362
LEU7CD1 33.2706
LEU7CD2 33.1956
LEU7C 6.9296
LEU7O 16.937
LEU8N 11.1004
LEU8CA 10.4472
LEU8CB 20.1014
LEU8CG 10.5596
LEU8CD1 33.377
LEU8CD2 33.2507
LEU8C 7.1292
LEU8O 17.116
SER9N 11.0256
SER9CA 9.9289
SER9CB 22.4101
SER9OG 21.4376
SER9C 7.0675
SER9O 16.146
PRO10N 2.9192
PRO10CA 10.7934
PRO10CB 22.2805
PRO10CG 22.9531
PRO10CD 22.0019
PRO10C 7.0949
PRO10O 17.058
TYR11N 11.7817
TYR11CA 10.6014
TYR11CB 20.8038
TYR11CG 5.4638
TYR11CD1 17.572
TYR11CD2 17.5603
TYR11CE1 17.9707
TYR11CE2 17.9511
TYR11CZ 6.9581
TYR11OH 22.0716
TYR11C 7.0527
TYR11O 16.658
SER12N 11.3522
SER12CA 10.6962
SER12CB 22.7378
SER12OG 21.8369
SER12C 7.438
SER12O 16.878
NAC13N 13.3508
NAC13CH3 35.3786
